timestamp,impl,M,N,K,gflops,ms_mean,ms_min
2026-05-01 22:01:12,blog1,128,128,128,188.3218,0.024,0.022
2026-05-01 22:01:12,blog1,256,256,256,819.2000,0.043,0.041
2026-05-01 22:01:12,blog1,512,512,512,3591.0136,0.077,0.075
2026-05-01 22:01:12,blog1,1024,1024,1024,15657.6909,0.139,0.137
2026-05-01 22:01:12,blog1,2048,2048,2048,33026.0140,0.523,0.520
2026-05-01 22:01:12,blog1,4096,4096,4096,34538.7873,4.000,3.979
2026-05-01 22:01:12,blog1,8192,8192,8192,34501.0537,32.036,31.869
2026-05-01 22:29:47,blog3,4096,4096,4096,49204.5563,2.811,2.793
2026-05-01 22:29:22,blog3b,256,256,256,762.0465,0.046,0.044
2026-05-01 22:29:22,blog3b,512,512,512,3276.8001,0.083,0.082
2026-05-01 22:29:22,blog3b,1024,1024,1024,13462.1593,0.161,0.160
2026-05-01 22:29:22,blog3b,2048,2048,2048,49204.5563,0.359,0.349
2026-05-02 14:02:47,blog3b,4096,4096,4096,50859.3120,2.708,2.702
2026-05-01 22:29:22,blog3b,8192,8192,8192,48119.6460,23.028,22.850
2026-05-09 17:21:49,cublas_bf16,64,65536,16384,57952.3884,2.383,2.372
2026-05-09 17:21:49,cublas_bf16,64,65536,8192,54427.3043,1.266,1.263
2026-05-09 17:21:49,cublas_bf16,128,65536,16384,109744.6673,2.513,2.505
2026-05-09 17:21:49,cublas_bf16,128,65536,8192,106437.5274,1.304,1.291
2026-05-11 20:59:44,cublas_bf16,128,128,128,655.3600,0.007,0.006
2026-05-09 17:21:49,cublas_bf16,256,65536,16384,142708.9077,3.857,3.852
2026-05-11 20:59:44,cublas_bf16,256,256,256,4481.0939,0.008,0.007
2026-05-11 20:59:44,cublas_bf16,512,512,512,31775.0301,0.009,0.008
2026-05-12 16:36:56,cublas_bf16,1024,1024,1024,153567.1911,0.014,0.014
2026-05-17 16:49:07,cublas_bf16,2048,2048,2048,567516.8290,0.031,0.030
2026-05-17 16:49:07,cublas_bf16,3072,3072,3072,653422.0611,0.090,0.089
2026-05-17 16:49:07,cublas_bf16,4096,4096,4096,672033.6871,0.209,0.205
2026-05-17 16:49:07,cublas_bf16,5120,5120,5120,676609.7826,0.410,0.397
2026-05-17 16:49:07,cublas_bf16,6144,6144,6144,685464.3613,0.743,0.677
2026-05-17 16:49:07,cublas_bf16,7168,7168,7168,661693.7610,1.163,1.113
2026-05-17 16:49:07,cublas_bf16,8192,8192,8192,734527.7206,1.622,1.497
2026-05-17 16:49:07,cublas_bf16,9216,9216,9216,676031.3883,2.461,2.316
2026-05-17 16:49:07,cublas_bf16,10240,10240,10240,659805.9637,3.358,3.255
2026-05-17 17:03:53,cublas_bf16,10240,10240,10240,693180.2907,3.289,3.098
2026-05-17 17:03:53,cublas_bf16,11264,11264,11264,736815.1922,4.139,3.879
2026-05-17 17:03:53,cublas_bf16,12288,12288,12288,737099.1089,5.260,5.034
2026-05-17 17:03:53,cublas_bf16,13312,13312,13312,739988.0534,6.662,6.376
2026-05-17 17:03:53,cublas_bf16,14336,14336,14336,734336.8564,8.384,8.025
